Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Hungary,HUN,2020,228036,222229,240371,236851,257412,302686,299911,315561,403491,380446,339367,296296,345010,370343,293074,236449,165213,95817,40643,8197,665
Hungary,HUN,2021,227634,224336,235646,238019,250570,297721,302282,307038,385105,396931,347861,293818,324676,374530,303427,233543,166815,94403,41551,8781,813
Iceland,ISL,1950,8726,7012,5629,5976,5927,5519,4873,4562,4079,3765,3505,3214,2444,1905,1673,1191,756,422,128,25,5
Iceland,ISL,1951,9046,7396,5639,5860,6041,5532,5012,4589,4133,3813,3511,3322,2494,2013,1626,1273,743,430,137,27,4
Iceland,ISL,1952,9300,7718,5802,5769,5999,5521,5077,4580,4207,3878,3509,3353,2637,2097,1583,1344,748,436,137,28,4
Iceland,ISL,1953,9453,8032,6196,5680,5967,5532,5152,4634,4283,3927,3527,3375,2800,2182,1545,1373,767,432,140,31,3
Iceland,ISL,1954,9643,8367,6609,5620,5963,5620,5288,4693,4381,3964,3590,3385,2933,2236,1571,1384,806,412,154,32,2
Iceland,ISL,1955,9896,8673,7001,5602,5884,5805,5373,4769,4475,3988,3650,3394,3079,2249,1669,1362,852,399,164,32,2
Iceland,ISL,1956,10150,8999,7377,5621,5792,5943,5412,4906,4509,4051,3703,3387,3177,2314,1768,1317,894,401,168,33,3
Iceland,ISL,1957,10435,9268,7694,5814,5750,5999,5500,5050,4562,4157,3783,3377,3199,2458,1845,1275,923,397,170,34,5
Iceland,ISL,1958,10719,9426,8015,6209,5683,6011,5562,5172,4657,4249,3854,3404,3207,2608,1930,1248,929,400,164,33,6
Iceland,ISL,1959,10972,9617,8351,6610,5607,5978,5629,5287,4691,4339,3899,3467,3216,2729,1985,1279,918,422,157,33,6
Iceland,ISL,1960,11184,9868,8649,6990,5573,5879,5794,5360,4752,4431,3924,3518,3220,2863,1997,1359,890,447,156,35,5
Iceland,ISL,1961,11284,10132,8966,7364,5644,5804,5897,5369,4867,4471,3985,3573,3209,2958,2069,1446,858,474,154,38,4
Iceland,ISL,1962,11323,10427,9242,7690,5861,5753,5909,5388,4963,4498,4085,3660,3209,2969,2215,1502,848,480,147,40,3
Iceland,ISL,1963,11365,10684,9405,8020,6219,5643,5915,5414,5061,4567,4162,3738,3250,2983,2351,1546,852,474,151,39,4
Iceland,ISL,1964,11434,10885,9601,8354,6619,5564,5878,5480,5166,4601,4235,3787,3322,3023,2433,1599,867,468,160,36,4
Iceland,ISL,1965,11411,11066,9872,8627,6990,5547,5789,5661,5237,4640,4335,3802,3370,3041,2545,1626,905,454,169,32,3
Iceland,ISL,1966,11392,11142,10115,8948,7331,5594,5706,5798,5283,4764,4387,3851,3428,3017,2630,1698,951,444,176,31,3
Iceland,ISL,1967,11377,11186,10372,9228,7615,5772,5652,5820,5329,4893,4411,3963,3512,3002,2636,1829,991,442,178,31,3
Iceland,ISL,1968,11166,11246,10633,9379,7890,6123,5575,5829,5349,4989,4473,4053,3573,3031,2652,1950,1025,438,173,34,4
Iceland,ISL,1969,10783,11293,10827,9543,8127,6430,5501,5794,5396,5091,4499,4125,3622,3085,2672,2025,1068,440,161,37,3
Iceland,ISL,1970,10366,11245,10956,9738,8258,6668,5431,5664,5551,5142,4539,4216,3632,3119,2699,2105,1120,450,146,42,3
Iceland,ISL,1971,10076,11205,10988,9947,8504,6940,5416,5555,5672,5166,4663,4260,3676,3170,2705,2167,1215,462,137,46,2
Iceland,ISL,1972,10066,11177,11033,10240,8816,7215,5575,5509,5701,5221,4772,4268,3785,3258,2705,2170,1331,490,136,43,2
Iceland,ISL,1973,10275,10946,11106,10514,9006,7504,5886,5454,5722,5252,4862,4322,3864,3333,2727,2183,1417,534,138,41,3
Iceland,ISL,1974,10389,10654,11188,10721,9215,7820,6230,5402,5707,5305,4969,4358,3928,3379,2789,2218,1475,580,152,38,5
Iceland,ISL,1975,10445,10369,11202,10917,9499,8100,6580,5368,5616,5480,5041,4402,4019,3389,2841,2264,1538,626,172,38,6
Iceland,ISL,1976,10477,10067,11189,10972,9714,8381,6883,5379,5519,5613,5087,4521,4079,3438,2888,2291,1593,712,190,39,6
Iceland,ISL,1977,10285,9967,11132,10924,9920,8583,7124,5525,5444,5646,5136,4645,4109,3547,2957,2308,1615,804,207,42,5
Iceland,ISL,1978,10042,10089,10876,10950,10129,8682,7371,5825,5362,5654,5156,4752,4165,3628,3024,2349,1648,861,241,44,6
Iceland,ISL,1979,10058,10133,10558,11042,10294,8824,7635,6149,5302,5621,5206,4857,4193,3689,3077,2419,1699,906,271,50,7
Iceland,ISL,1980,10217,10189,10241,11044,10423,9060,7862,6465,5265,5523,5374,4917,4237,3777,3090,2461,1762,959,292,61,6
Iceland,ISL,1981,10312,10311,9956,11071,10476,9322,8160,6769,5286,5431,5516,4964,4358,3827,3135,2486,1778,991,336,67,7
Iceland,ISL,1982,10460,10209,9923,11089,10594,9599,8463,7046,5436,5382,5556,5016,4477,3852,3229,2532,1782,1001,386,69,7
Iceland,ISL,1983,10679,10025,10113,10886,10767,9884,8664,7348,5747,5317,5574,5032,4585,3911,3298,2589,1815,1025,413,80,5
Iceland,ISL,1984,10682,10073,10195,10592,10891,10112,8860,7642,6085,5257,5554,5093,4701,3943,3359,2621,1869,1060,434,84,10
Iceland,ISL,1985,10436,10237,10252,10295,10895,10287,9085,7885,6428,5222,5470,5281,4760,3995,3442,2624,1901,1106,445,82,15
Iceland,ISL,1986,10185,10323,10349,10029,10894,10332,9293,8197,6753,5243,5374,5429,4805,4121,3489,2678,1919,1134,457,93,15
Iceland,ISL,1987,10054,10447,10227,10010,10951,10419,9558,8513,7031,5394,5302,5469,4863,4245,3523,2756,1956,1147,476,114,13
Iceland,ISL,1988,10067,10644,10052,10251,10933,10651,9888,8730,7334,5723,5236,5477,4886,4356,3583,2801,1992,1167,490,121,12
Iceland,ISL,1989,10240,10632,10095,10338,10717,10810,10137,8931,7641,6080,5185,5459,4944,4468,3613,2854,2019,1196,483,126,16
Iceland,ISL,1990,10504,10381,10250,10354,10340,10803,10279,9164,7886,6406,5159,5366,5117,4520,3670,2928,2041,1216,499,130,19
Iceland,ISL,1991,10799,10172,10369,10481,10118,10887,10379,9418,8218,6720,5187,5262,5258,4553,3803,2984,2083,1233,524,124,21
Iceland,ISL,1992,11106,10048,10502,10388,10128,10942,10480,9676,8517,6996,5336,5205,5296,4609,3919,3045,2124,1264,532,131,22
Iceland,ISL,1993,11298,10029,10661,10165,10248,10734,10562,9930,8691,7283,5627,5142,5305,4638,4023,3105,2152,1299,538,134,19
Iceland,ISL,1994,11287,10163,10617,10183,10264,10451,10636,10134,8900,7579,5952,5089,5281,4702,4133,3131,2204,1331,559,126,19
Iceland,ISL,1995,11070,10405,10354,10326,10262,10117,10634,10266,9144,7822,6287,5069,5189,4886,4179,3174,2277,1318,581,128,22
Iceland,ISL,1996,10844,10682,10112,10416,10353,9777,10639,10313,9355,8119,6599,5087,5109,5017,4211,3272,2329,1311,581,142,20
Iceland,ISL,1997,10700,10934,9942,10544,10271,9701,10629,10383,9573,8421,6876,5217,5069,5048,4275,3390,2367,1352,577,145,21
Iceland,ISL,1998,10550,11105,9919,10685,10145,9927,10470,10505,9834,8639,7184,5509,5008,5071,4317,3512,2406,1401,579,147,23
Iceland,ISL,1999,10479,11170,10099,10675,10282,10123,10273,10638,10107,8856,7497,5844,4949,5054,4385,3628,2421,1424,588,153,19
Iceland,ISL,2000,10526,11092,10430,10541,10597,10344,10098,10718,10364,9120,7776,6184,4924,4975,4550,3687,2471,1442,585,159,17
Iceland,ISL,2001,10514,10991,10790,10356,10846,10586,9936,10820,10494,9393,8116,6505,4946,4903,4676,3746,2593,1485,592,162,19
Iceland,ISL,2002,10410,10899,11084,10175,10939,10528,9912,10883,10571,9651,8424,6793,5089,4870,4710,3834,2709,1526,624,165,21
Iceland,ISL,2003,10352,10697,11273,10169,10912,10313,10078,10716,10672,9906,8642,7097,5383,4817,4729,3885,2811,1558,645,174,22
Iceland,ISL,2004,10334,10527,11312,10335,10753,10335,10167,10459,10776,10152,8861,7411,5719,4765,4720,3943,2922,1607,659,179,24
Iceland,ISL,2005,10344,10519,11202,10648,10615,10623,10318,10248,10863,10388,9130,7701,6063,4749,4669,4094,2996,1673,674,180,27
Iceland,ISL,2006,10439,10524,11109,11000,10610,10963,10603,10091,11013,10531,9410,8040,6385,4781,4616,4207,3064,1756,699,186,28
Iceland,ISL,2007,10666,10517,11076,11338,10824,11414,10744,10182,11145,10681,9713,8358,6660,4919,4582,4227,3145,1845,732,196,28
Iceland,ISL,2008,10993,10565,10954,11600,11213,11888,10818,10490,11062,10865,10045,8591,6962,5197,4516,4222,3188,1931,763,200,31
Iceland,ISL,2009,11246,10565,10789,11647,11375,11914,10904,10594,10789,10991,10302,8829,7282,5513,4461,4203,3246,2007,775,194,35
Iceland,ISL,2010,11402,10478,10718,11463,11440,11570,11007,10628,10465,11017,10488,9100,7549,5840,4458,4157,3371,2053,801,194,34
Iceland,ISL,2011,11452,10451,10628,11310,11614,11264,11085,10712,10184,11077,10574,9358,7849,6156,4507,4105,3462,2117,852,194,35
Iceland,ISL,2012,11423,10572,10506,11212,11753,11091,11165,10614,10131,11108,10668,9611,8149,6413,4660,4082,3481,2196,891,196,33
Iceland,ISL,2013,11399,10791,10495,11019,11945,11103,11348,10520,10338,10943,10794,9885,8363,6696,4938,4042,3483,2237,954,206,29
Iceland,ISL,2014,11260,11040,10514,10867,12113,11274,11437,10665,10477,10700,10888,10168,8588,7007,5234,4021,3475,2284,1026,218,26
Iceland,ISL,2015,10949,11249,10498,10836,12118,11582,11331,10925,10606,10454,10947,10398,8873,7260,5538,4052,3428,2373,1065,224,24
Iceland,ISL,2016,10678,11406,10570,10835,12128,11990,11236,11165,10812,10260,11047,10496,9153,7546,5828,4089,3388,2438,1093,243,23
Iceland,ISL,2017,10531,11525,10780,10824,12274,12621,11390,11482,10897,10344,11149,10609,9436,7844,6077,4199,3369,2462,1113,259,27
Iceland,ISL,2018,10363,11578,11037,10874,12422,13397,11775,11855,10952,10700,11060,10774,9740,8076,6372,4442,3320,2447,1147,269,33
Iceland,ISL,2019,10303,11484,11310,10934,12488,13992,12281,12059,11241,10935,10889,10920,10024,8314,6675,4729,3284,2428,1184,283,37
Iceland,ISL,2020,10412,11297,11632,10945,12455,14204,12882,12144,11623,11153,10743,11009,10260,8602,6928,5031,3310,2387,1244,289,38
Iceland,ISL,2021,10570,11102,11839,10976,12207,14131,13419,12202,11846,11395,10587,11128,10375,8884,7209,5305,3367,2346,1283,314,38
India,IND,1950,26240910,20708090,19606872,17742468,15550689,13659420,12131977,10634112,9324814,7345186,6498562,4501652,4015084,2242281,1705854,987838,467820,167841,42456,9937,141
India,IND,1951,27349916,21048358,19735372,18056218,15871528,13893349,12320248,10795849,9537240,7557559,6632100,4682914,4054343,2412489,1669701,1004268,467525,165385,40273,8003,465
India,IND,1952,28491432,21472976,19812582,18374028,16200713,14135843,12499120,10974685,9687308,7856439,6658816,4987180,3982694,2663304,1607206,1029354,467079,163127,38254,6845,721
India,IND,1953,29687850,21957744,19882124,18668356,16524233,14381780,12669320,11160770,9795181,8195453,6640063,5348894,3867191,2933293,1559983,1051657,468300,161473,37016,5951,788
India,IND,1954,30737606,22694516,20016342,18902788,16836500,14639754,12847070,11342260,9906524,8503475,6673729,5653442,3827054,3136281,1571681,1060053,472860,160980,36482,5220,709
India,IND,1955,31602436,23691364,20253904,19078644,17133268,14916370,13044063,11518907,10040413,8754589,6794005,5866761,3895516,3251277,1646680,1056819,479649,161647,36198,4845,564
India,IND,1956,32442204,24739720,20589394,19203800,17425884,15208768,13255930,11691803,10191069,8954410,6993989,5990514,4061642,3287067,1781128,1037040,490731,162685,35967,4650,465
India,IND,1957,33243852,25839422,21011878,19282724,17728124,15515610,13480710,11859778,10361041,9097698,7275200,6019196,4333974,3234520,1973882,1001795,506332,163667,35787,4490,420
India,IND,1958,33991110,27000900,21495408,19352984,18006944,15820637,13713122,12023398,10541490,9203813,7594570,6007510,4654168,3146685,2177472,976732,519546,165080,35698,4406,379
India,IND,1959,34683204,28022814,22225540,19492704,18238204,16126181,13966190,12200433,10722340,9316309,7886482,6043885,4921874,3120023,2327171,989274,524274,167493,35808,4380,337
India,IND,1960,35366604,28866482,23209218,19744100,18431776,16433339,14248721,12402639,10902830,9452669,8126831,6159496,5108154,3181652,2409119,1041829,522230,170505,36122,4376,313
India,IND,1961,36073790,29694292,24242564,20091800,18582856,16743328,14551443,12621481,11080531,9605454,8320196,6348344,5217392,3323869,2433649,1131697,512252,175188,36494,4373,301
India,IND,1962,36801310,30494808,25325776,20520460,18689548,17064668,14869856,12853098,11252551,9775940,8461562,6612046,5247318,3554235,2397194,1258649,495979,181785,36880,4370,292
India,IND,1963,37561890,31254066,26471208,21002650,18787136,17369424,15193453,13096816,11422316,9957471,8570097,6912251,5246834,3824987,2340120,1392889,486995,187617,37448,4380,286
India,IND,1964,38367892,31960108,27479152,21717792,18938412,17615884,15508444,13354065,11599635,10135546,8682551,7186536,5290355,4053138,2332424,1492406,498841,190179,38321,4418,284
India,IND,1965,39105724,32632256,28304938,22673532,19179440,17801778,15803598,13624086,11789602,10304227,8809896,7407256,5398188,4209318,2388132,1544803,530477,189626,39234,4469,283
India,IND,1966,39733330,33300156,29109798,23672896,19501700,17932736,16089490,13905566,11990691,10465767,8947691,7579143,5563560,4295190,2498253,1555936,578558,185404,40363,4508,281
India,IND,1967,40339012,33969550,29888292,24723248,19899482,18017168,16383470,14201634,12206173,10623291,9101697,7701409,5789437,4311635,2667457,1525860,642165,178530,41764,4538,280
India,IND,1968,41005616,34656096,30632114,25844594,20358426,18102240,16670387,14510966,12442335,10785791,9270438,7795792,6045073,4302683,2860609,1483613,706227,174724,42824,4602,281
India,IND,1969,41729344,35366016,31328412,26842122,21053628,18249102,16911492,14821316,12700959,10963194,9441146,7896484,6277047,4330455,3017115,1474942,750239,179318,43107,4739,287
India,IND,1970,42474468,36053496,32001420,27678272,21998410,18495552,17105928,15122276,12980445,11159801,9608292,8014152,6463085,4412905,3119502,1509061,771406,192170,43010,4950,299
India,IND,1971,43276332,36705490,32679448,28500640,22991534,18827366,17255268,15421409,13276400,11372043,9773345,8145920,6611583,4547532,3176016,1582075,776889,212583,42735,5309,320
India,IND,1972,44097668,37365130,33358544,29296168,24035674,19235448,17363984,15732195,13587608,11599178,9936464,8295442,6722166,4736762,3190808,1697269,768190,241044,42654,5856,352
India,IND,1973,44923824,38053840,34044584,30053226,25151164,19705660,17475834,16037960,13909957,11844364,10103766,8459593,6812169,4954430,3196476,1832274,759411,272390,44189,6512,400
India,IND,1974,45787456,38756840,34742884,30749968,26134436,20396456,17641404,16295802,14228229,12107218,10283508,8626432,6911960,5158090,3238630,1950222,773188,298722,48791,7189,471
India,IND,1975,46631980,39489000,35419944,31415508,26945032,21312220,17889536,16499917,14530516,12386048,10480506,8792081,7031812,5331267,3330170,2040901,813513,318414,56435,7906,564
India,IND,1976,47426652,40282292,36065090,32080276,27731348,22264434,18212740,16656314,14828049,12679418,10692663,8957411,7166939,5476910,3464171,2104994,875932,332238,66734,8585,683
India,IND,1977,48159904,41109496,36724544,32758316,28507688,23279214,18618058,16779432,15141351,12991269,10922156,9123342,7317810,5590863,3637884,2140386,959597,338517,79460,9195,828
India,IND,1978,48806424,41958404,37419056,33460928,29271760,24382008,19093476,16911774,15455162,13318414,11172280,9295090,7479702,5684840,3828309,2165400,1049641,342171,92330,10009,977
India,IND,1979,49460550,42851596,38131176,34182190,29994036,25375178,19795870,17104178,15729599,13647291,11443155,9480336,7642449,5782640,4001149,2209262,1123667,353227,102042,11352,1103
India,IND,1980,50245544,43737024,38875390,34890668,30708252,26227660,20737140,17389186,15961777,13967948,11734038,9684504,7803194,5893143,4144094,2281146,1176283,373695,107983,13184,1208
India,IND,1981,51142256,44583036,39681504,35566216,31429728,27075232,21730456,17757490,16155911,14289821,12042553,9905970,7964369,6014303,4261971,2378234,1210536,402159,111034,15396,1285
India,IND,1982,52108916,45369384,40518344,36244776,32144352,27896578,22772602,18195796,16312347,14623600,12366454,10143856,8126671,6148652,4354914,2501022,1228853,439025,111483,17978,1342
India,IND,1983,53161108,46070170,41373210,36953624,32868068,28686874,23884372,18688760,16469185,14952164,12700951,10400514,8294832,6293867,4434466,2635757,1244431,478283,111725,20478,1432
India,IND,1984,54244404,46769744,42268668,37675850,33602370,29428982,24883526,19398514,16680729,15239742,13034749,10676865,8477166,6442372,4520247,2760564,1275027,510830,115430,22278,1609
India,IND,1985,55260550,47585344,43152624,38421436,34306600,30142466,25728362,20329612,16973616,15480253,13356459,10970376,8678371,6592285,4619695,2868238,1325703,535288,123132,23385,1866
India,IND,1986,56230080,48508030,43995590,39221668,34968196,30852432,26560908,21306162,17343188,15680785,13677413,11278999,8897256,6745644,4731138,2962370,1393695,553424,134083,24058,2184
India,IND,1987,57132644,49507010,44780772,40050532,35632864,31557392,27370780,22332802,17781456,15845120,14010543,11601036,9132776,6902631,4855760,3042563,1477823,566136,148087,24325,2559
India,IND,1988,57917156,50597348,45484372,40902316,36333960,32273084,28150796,23427968,18271960,16009305,14339166,11931234,9385462,7066552,4990643,3115806,1568795,578975,162790,24672,2926
India,IND,1989,58598664,51725360,46190516,41800824,37060230,33007548,28889096,24416528,18976384,16227333,14629604,12259595,9655747,7243811,5128817,3194603,1653061,599606,174965,25893,3193
India,IND,1990,59147730,52798900,47016372,42694070,37824720,33727856,29611506,25262440,19902764,16526915,14876727,12576482,9941178,7437793,5267846,3283089,1726319,629777,184219,28038,3365
India,IND,1991,59561840,53831344,47951144,43541950,38639864,34407240,30333428,26099328,20875328,16901148,15085258,12892250,10239528,7646717,5408361,3379133,1791064,667643,191326,30886,3486
India,IND,1992,59932988,54803164,48964148,44330400,39478910,35088444,31051720,26915864,21898388,17341764,15257784,13219567,10548702,7868920,5549746,3482595,1847696,712396,196810,34380,3561
India,IND,1993,60274336,55659456,50068284,45043024,40341104,35802650,31778388,27701852,22988218,17831512,15427350,13542183,10863188,8104253,5694202,3590695,1900742,759525,202752,37954,3663
India,IND,1994,60553536,56404664,51206860,45760920,41246216,36533576,32516924,28442284,23971256,18527916,15644861,13827297,11174580,8352970,5847064,3698544,1957679,802778,211833,40887,3902
India,IND,1995,60846970,57012750,52286764,46594850,42136388,37287616,33229856,29158902,24809690,19438052,15936755,14069046,11475316,8613236,6011764,3805282,2020779,840686,224518,43171,4279
